time,gFx,gFy,gFz,TgF
5.425003,-0.0396,1.2440,-0.4590,1.327
5.425880,-0.0543,1.2763,-0.5543,1.393
5.426520,-0.0792,1.2812,-0.6202,1.426
5.428952,-0.1036,1.2954,-0.6706,1.462
5.432895,-0.1051,1.2680,-0.7209,1.462
5.434676,-0.0787,1.2518,-0.7488,1.461
5.437673,-0.0772,1.2861,-0.8396,1.538
5.439202,-0.1007,1.2958,-0.8988,1.580
5.442464,-0.1197,1.3017,-0.9247,1.601
5.443461,-0.1173,1.3007,-0.9457,1.612
5.447879,-0.1065,1.2919,-0.9613,1.614
5.449177,-0.0743,1.2739,-0.9721,1.604
5.454553,-0.0352,1.2557,-0.9858,1.597
5.455952,0.0117,1.2421,-0.9965,1.592
5.456515,0.0582,1.2279,-0.9985,1.584
5.458303,0.1016,1.2118,-0.9955,1.572
5.464291,0.1358,1.2045,-0.9872,1.563
5.465205,0.1647,1.1947,-0.9740,1.550
5.469765,0.1818,1.1937,-0.9540,1.539
5.470765,0.1896,1.1893,-0.9383,1.527
5.476881,0.1832,1.1923,-0.9139,1.513
5.477590,0.1793,1.1986,-0.8797,1.498
5.477883,0.1613,1.2084,-0.8426,1.482
5.478496,0.1456,1.2191,-0.8030,1.467
5.484130,0.1363,1.2367,-0.7537,1.455
5.484736,0.1207,1.2470,-0.7004,1.435
5.490492,0.1114,1.2587,-0.6462,1.419
5.491286,0.1099,1.2655,-0.5900,1.401
5.494375,0.1090,1.2660,-0.5215,1.374
5.494805,0.1104,1.2621,-0.4678,1.351
5.494976,0.1119,1.2640,-0.4160,1.335
5.500168,0.1148,1.2601,-0.3598,1.316
5.505053,0.1192,1.2533,-0.3095,1.296
5.505675,0.1217,1.2411,-0.2655,1.275
5.509959,0.1246,1.2299,-0.2279,1.257
5.510603,0.1300,1.2147,-0.1903,1.236
5.516457,0.1319,1.1971,-0.1595,1.215
5.517257,0.1314,1.1810,-0.1292,1.195
5.519779,0.1387,1.1575,-0.1038,1.170
5.520222,0.1392,1.1385,-0.0759,1.149
5.520597,0.1480,1.1185,-0.0540,1.130
5.523278,0.1558,1.0970,-0.0325,1.108
5.528445,0.1505,1.0779,-0.0120,1.088
5.528883,0.1603,1.0491,-0.0046,1.061
5.533431,0.1622,1.0246,0.0057,1.037
5.534437,0.1662,1.0056,0.0198,1.019
5.534746,0.1627,0.9856,0.0247,0.999
5.539071,0.1705,0.9656,0.0325,0.981
5.543700,0.1681,0.9372,0.0311,0.953
5.544810,0.1632,0.9152,0.0335,0.930
5.549607,0.1583,0.8874,0.0369,0.902
5.551575,0.1568,0.8590,0.0311,0.874
5.553719,0.1490,0.8419,0.0350,0.856
5.555044,0.1383,0.8136,0.0369,0.826
5.555572,0.1324,0.7843,0.0301,0.796
5.558498,0.1241,0.7618,0.0286,0.772
5.563751,0.1134,0.7368,0.0306,0.746
5.564781,0.0992,0.7149,0.0247,0.722
5.568376,0.0972,0.6904,0.0203,0.698
5.569193,0.0963,0.6719,0.0145,0.679
5.577103,0.0928,0.6519,0.0125,0.659
5.578423,0.0889,0.6411,0.0096,0.647
5.578990,0.0884,0.6220,0.0018,0.628
5.579441,0.0919,0.6132,-0.0042,0.620
5.585253,0.0889,0.6059,-0.0042,0.612
5.585644,0.0899,0.5883,-0.0110,0.595
5.595755,0.1026,0.5800,-0.0188,0.589
5.596448,0.1080,0.5702,-0.0178,0.581
5.596657,0.1124,0.5639,-0.0251,0.576
5.596799,0.0982,0.5488,-0.0295,0.558
5.600456,0.1148,0.5619,-0.0383,0.575
5.600816,0.1285,0.5541,-0.0510,0.571
5.607112,0.1514,0.5478,-0.0647,0.572
5.607857,0.1622,0.5424,-0.0676,0.570
5.610628,0.1549,0.5453,-0.0691,0.571
5.611164,0.1764,0.5434,-0.0916,0.579
5.615333,0.2033,0.5405,-0.1043,0.587
5.616139,0.2189,0.5375,-0.1151,0.592
5.616444,0.2135,0.5429,-0.1214,0.596
5.620456,0.2145,0.5463,-0.1239,0.600
5.624772,0.2165,0.5551,-0.1331,0.611
5.625592,0.2130,0.5639,-0.1385,0.619
5.628838,0.2067,0.5790,-0.1478,0.632
5.629293,0.2018,0.5995,-0.1468,0.649
5.634719,0.1915,0.6264,-0.1492,0.672
5.635515,0.1749,0.6607,-0.1488,0.699
5.639953,0.1622,0.6934,-0.1492,0.728
5.640740,0.1441,0.7241,-0.1478,0.753
5.644497,0.1304,0.7569,-0.1522,0.783
5.645637,0.1187,0.7862,-0.1449,0.808
5.649747,0.1021,0.8238,-0.1453,0.843
5.651368,0.0845,0.8556,-0.1439,0.872
5.653338,0.0718,0.8849,-0.1439,0.899
5.654322,0.0635,0.9181,-0.1400,0.931
5.658761,0.0513,0.9406,-0.1395,0.952
5.659667,0.0405,0.9602,-0.1419,0.971
5.669536,0.0317,0.9846,-0.1434,0.995
5.671851,0.0283,1.0041,-0.1424,1.015
5.672082,0.0205,1.0188,-0.1405,1.029
5.672220,0.0171,1.0276,-0.1424,1.038
5.674679,0.0171,1.0373,-0.1361,1.046
5.675058,0.0181,1.0456,-0.1375,1.055
5.675226,0.0230,1.0422,-0.1361,1.051
5.678040,0.0234,1.0427,-0.1336,1.051
5.684338,0.0264,1.0491,-0.1331,1.058
5.684746,0.0220,1.0476,-0.1292,1.056
5.690366,0.0210,1.0491,-0.1273,1.057
5.690965,0.0171,1.0525,-0.1146,1.059
5.694314,0.0088,1.0608,-0.1008,1.066
5.694664,0.0015,1.0569,-0.0886,1.061
5.701021,-0.0063,1.0554,-0.0803,1.058
5.701496,-0.0171,1.0643,-0.0628,1.066
5.705086,-0.0273,1.0598,-0.0481,1.061
5.705678,-0.0381,1.0608,-0.0369,1.062
5.705898,-0.0459,1.0574,-0.0232,1.059
5.710341,-0.0567,1.0574,-0.0061,1.059
5.713615,-0.0679,1.0495,0.0013,1.052
5.714550,-0.0762,1.0486,0.0150,1.051
5.720625,-0.0811,1.0471,0.0233,1.050
5.721051,-0.0865,1.0408,0.0345,1.045
5.724771,-0.0972,1.0359,0.0394,1.041
5.725515,-0.0977,1.0285,0.0423,1.034
5.725796,-0.0972,1.0198,0.0462,1.025
5.732152,-0.1002,1.0124,0.0535,1.019
5.736856,-0.1051,1.0027,0.0540,1.010
5.737322,-0.1021,0.9988,0.0560,1.006
5.740979,-0.0987,0.9885,0.0560,0.995
5.741730,-0.0982,0.9826,0.0579,0.989
5.745848,-0.0972,0.9739,0.0574,0.980
5.746530,-0.0914,0.9680,0.0565,0.974
5.749949,-0.0894,0.9573,0.0599,0.963
5.751944,-0.0860,0.9573,0.0643,0.963
5.755177,-0.0845,0.9518,0.0643,0.958
5.756276,-0.0836,0.9474,0.0618,0.953
5.756782,-0.0797,0.9421,0.0662,0.948
5.758621,-0.0797,0.9401,0.0618,0.945
5.763809,-0.0797,0.9367,0.0662,0.942
5.764623,-0.0777,0.9250,0.0648,0.930
5.769484,-0.0811,0.9264,0.0643,0.932
5.770513,-0.0801,0.9215,0.0633,0.927
5.780771,-0.0767,0.9181,0.0643,0.924
5.781860,-0.0758,0.9128,0.0643,0.918
5.782555,-0.0772,0.9079,0.0599,0.913
5.783079,-0.0762,0.9040,0.0579,0.909
5.783803,-0.0714,0.8996,0.0560,0.904
5.784093,-0.0743,0.8991,0.0550,0.904
5.798414,-0.0733,0.9020,0.0482,0.906
5.799133,-0.0660,0.9015,0.0501,0.905
5.799382,-0.0655,0.9035,0.0555,0.908
5.799576,-0.0621,0.9035,0.0511,0.907
5.799756,-0.0562,0.9123,0.0540,0.916
5.799922,-0.0552,0.9196,0.0516,0.923
5.805265,-0.0493,0.9264,0.0555,0.929
5.805774,-0.0425,0.9352,0.0574,0.938
5.810625,-0.0356,0.9464,0.0628,0.949
5.810988,-0.0313,0.9523,0.0687,0.955
5.815828,-0.0264,0.9656,0.0745,0.969
5.816405,-0.0181,0.9778,0.0814,0.981
5.819664,-0.0166,0.9914,0.0848,0.995
5.819968,-0.0073,1.0061,0.0931,1.010
5.825074,-0.0015,1.0154,0.0989,1.020
5.825722,-0.0010,1.0315,0.1068,1.037
5.825949,0.0029,1.0491,0.1161,1.055
5.830414,-0.0029,1.0643,0.1210,1.071
5.836474,0.0049,1.0799,0.1278,1.087
5.836936,0.0049,1.0950,0.1371,1.104
5.840465,0.0029,1.1082,0.1410,1.117
5.841933,0.0078,1.1263,0.1459,1.136
5.844794,0.0068,1.1356,0.1517,1.146
5.845886,0.0039,1.1536,0.1542,1.164
5.850565,0.0098,1.1619,0.1537,1.172
5.852098,0.0117,1.1732,0.1537,1.183
5.855582,0.0161,1.1781,0.1605,1.189
5.856958,0.0117,1.1840,0.1605,1.195
5.859478,0.0034,1.1830,0.1640,1.194
5.860156,0.0029,1.1918,0.1649,1.203
5.864889,-0.0024,1.1937,0.1644,1.205
5.865154,-0.0127,1.2006,0.1610,1.211
5.865283,-0.0200,1.2064,0.1693,1.218
5.870268,-0.0313,1.2133,0.1601,1.224
5.875173,-0.0454,1.2230,0.1630,1.235
5.876812,-0.0601,1.2323,0.1601,1.244
5.891267,-0.0645,1.2445,0.1561,1.256
5.892070,-0.0699,1.2528,0.1586,1.265
5.892301,-0.0782,1.2616,0.1654,1.275
5.892459,-0.0836,1.2665,0.1635,1.280
5.892583,-0.0928,1.2783,0.1649,1.292
5.892686,-0.0972,1.2797,0.1723,1.295
5.894574,-0.1007,1.2895,0.1713,1.305
5.894800,-0.1041,1.2944,0.1767,1.311
5.900402,-0.1085,1.2973,0.1820,1.315
5.900886,-0.1065,1.2978,0.1791,1.314
5.904813,-0.1051,1.2983,0.1840,1.315
5.905308,-0.1036,1.2993,0.1908,1.317
5.905588,-0.1036,1.2973,0.1977,1.316
5.910636,-0.1011,1.2958,0.2050,1.316
5.915429,-0.0958,1.2993,0.2158,1.321
5.915938,-0.0914,1.2924,0.2192,1.314
5.920573,-0.0875,1.2924,0.2260,1.315
5.921024,-0.0860,1.2792,0.2236,1.301
5.925954,-0.0914,1.2748,0.2251,1.298
5.927132,-0.0894,1.2504,0.2172,1.272
5.927443,-0.0948,1.2553,0.2275,1.279
5.929543,-0.0704,1.2367,0.2197,1.258
5.937137,-0.0601,1.2352,0.2094,1.254
5.937586,-0.0488,1.2191,0.1957,1.236
5.943864,-0.0386,1.2069,0.1791,1.221
5.944670,-0.0410,1.2015,0.1547,1.212
5.945001,-0.0264,1.2011,0.1532,1.211
5.945303,-0.0034,1.1942,0.1161,1.200
5.951839,0.0137,1.1869,0.0867,1.190
5.953082,0.0195,1.1903,0.0491,1.191
5.953966,0.0278,1.1971,0.0150,1.198
5.955156,0.0420,1.2054,-0.0286,1.207
5.960504,0.0518,1.2094,-0.0711,1.213
5.961560,0.0538,1.2264,-0.1160,1.233
5.972228,0.0449,1.2421,-0.1595,1.253
5.973281,0.0288,1.2621,-0.2015,1.278
5.973736,0.0137,1.2788,-0.2489,1.303
5.974322,0.0029,1.2929,-0.2958,1.326
5.975799,-0.0078,1.3120,-0.3432,1.356
5.976474,-0.0132,1.3212,-0.3935,1.379
5.977195,-0.0127,1.3217,-0.4502,1.396
5.988219,-0.0122,1.3227,-0.5084,1.417
5.989088,-0.0039,1.3193,-0.5616,1.434
5.989432,0.0059,1.3100,-0.6124,1.446
5.992498,0.0190,1.2998,-0.6652,1.460
5.992951,0.0356,1.2792,-0.7199,1.468
5.999047,0.0498,1.2572,-0.7737,1.477
5.999917,0.0596,1.2377,-0.8186,1.485
6.000368,0.0694,1.2216,-0.8587,1.495
6.000792,0.0723,1.1835,-0.8890,1.482
6.008160,0.0753,1.1434,-0.9305,1.476
6.008969,0.0699,1.1199,-0.9594,1.476
6.009341,0.0518,1.1023,-0.9721,1.471
6.011945,0.0308,1.0848,-0.9784,1.461
6.015888,0.0039,1.0613,-0.9858,1.448
6.016487,-0.0200,1.0315,-0.9760,1.420
6.021425,-0.0548,1.0075,-0.9584,1.392
6.022274,-0.0792,0.9802,-0.9432,1.363
6.026003,-0.1021,0.9504,-0.9144,1.323
6.026551,-0.1261,0.9323,-0.8866,1.293
6.031767,-0.1387,0.9157,-0.8489,1.256
6.032572,-0.1549,0.9045,-0.7996,1.217
6.036103,-0.1608,0.8957,-0.7434,1.175
6.037425,-0.1603,0.8976,-0.6979,1.148
6.040952,-0.1618,0.8947,-0.6408,1.112
6.042847,-0.1529,0.8971,-0.5934,1.086
6.046537,-0.1436,0.9035,-0.5382,1.061
6.047844,-0.1339,0.9049,-0.4942,1.040
6.050382,-0.1280,0.9074,-0.4537,1.023
6.051401,-0.1158,0.9152,-0.4131,1.011
6.056749,-0.1060,0.9284,-0.3794,1.008
6.057338,-0.1021,0.9377,-0.3442,1.004
6.061522,-0.0987,0.9474,-0.3134,1.003
6.061844,-0.0953,0.9587,-0.2816,1.004
6.066917,-0.0904,0.9675,-0.2538,1.004
6.067402,-0.0811,0.9807,-0.2240,1.009
6.072950,-0.0855,0.9866,-0.1986,1.010
6.073483,-0.0811,0.9944,-0.1756,1.013
6.077222,-0.0841,0.9934,-0.1517,1.008
6.077577,-0.0919,0.9988,-0.1263,1.011
6.077809,-0.0924,0.9949,-0.1013,1.004
6.081875,-0.0899,0.9905,-0.0906,0.999
6.085828,-0.1212,0.9992,-0.0466,1.008
6.086373,-0.1285,0.9919,-0.0198,1.000
6.090645,-0.1236,0.9846,0.0013,0.992
6.091119,-0.1212,0.9812,0.0179,0.989
6.095988,-0.1290,0.9685,0.0374,0.978
6.096332,-0.1353,0.9631,0.0501,0.974
6.101759,-0.1339,0.9533,0.0618,0.965
6.102713,-0.1383,0.9455,0.0677,0.958
6.106597,-0.1431,0.9352,0.0706,0.949
6.107015,-0.1412,0.9230,0.0775,0.937
6.111867,-0.1461,0.9128,0.0804,0.928
6.112345,-0.1470,0.8976,0.0794,0.913
6.117450,-0.1436,0.8864,0.0799,0.901
6.118440,-0.1402,0.8732,0.0716,0.887
6.121728,-0.1314,0.8620,0.0706,0.875
6.122762,-0.1202,0.8482,0.0628,0.859
6.123099,-0.1119,0.8331,0.0550,0.842
6.126322,-0.1026,0.8214,0.0501,0.829
6.132012,-0.0914,0.8077,0.0438,0.814
6.133737,-0.0841,0.7940,0.0418,0.800
6.138787,-0.0714,0.7833,0.0389,0.787
6.140189,-0.0626,0.7725,0.0394,0.776
6.141220,-0.0596,0.7647,0.0360,0.768
6.141960,-0.0548,0.7554,0.0330,0.758
6.142934,-0.0533,0.7457,0.0262,0.748
6.146779,-0.0587,0.7417,0.0154,0.744
6.151291,-0.0699,0.7363,0.0027,0.740
6.152132,-0.0728,0.7324,-0.0110,0.736
6.156354,-0.0836,0.7344,-0.0212,0.739
6.157750,-0.0933,0.7334,-0.0354,0.740
6.158570,-0.0997,0.7280,-0.0471,0.736
6.161369,-0.1046,0.7305,-0.0613,0.740
6.166941,-0.1090,0.7388,-0.0735,0.750
6.167826,-0.1114,0.7344,-0.0813,0.747
6.178500,-0.1114,0.7437,-0.0925,0.758
6.179161,-0.1192,0.7447,-0.1008,0.761
6.179404,-0.1129,0.7462,-0.1102,0.763
6.179585,-0.1163,0.7545,-0.1170,0.772
6.179756,-0.1109,0.7623,-0.1273,0.781
6.182452,-0.1041,0.7681,-0.1370,0.787
6.186966,-0.1011,0.7789,-0.1370,0.797
6.187360,-0.0919,0.7857,-0.1419,0.804
6.196680,-0.0777,0.7916,-0.1449,0.808
6.197446,-0.0675,0.8004,-0.1512,0.817
6.197679,-0.0596,0.8145,-0.1556,0.831
6.197868,-0.0483,0.8184,-0.1639,0.836
6.202561,-0.0342,0.8331,-0.1693,0.851
6.202895,-0.0234,0.8473,-0.1727,0.865
6.208383,-0.0083,0.8629,-0.1766,0.881
6.209212,0.0000,0.8747,-0.1839,0.894
6.209587,0.0093,0.8913,-0.1859,0.910
6.212495,0.0210,0.9049,-0.1922,0.925
6.216224,0.0293,0.9225,-0.1937,0.943
6.216952,0.0405,0.9469,-0.1951,0.968
6.224380,0.0459,0.9602,-0.1966,0.981
6.225199,0.0587,0.9812,-0.1932,1.002
6.225542,0.0650,0.9997,-0.1903,1.020
6.227718,0.0684,1.0159,-0.1908,1.036
6.231880,0.0782,1.0349,-0.1859,1.054
6.232737,0.0875,1.0564,-0.1864,1.076
6.237662,0.0968,1.0721,-0.1805,1.091
6.238263,0.1011,1.0892,-0.1746,1.108
6.238560,0.1041,1.0984,-0.1683,1.116
6.241228,0.1090,1.1077,-0.1644,1.125
6.247308,0.1080,1.1126,-0.1585,1.129
6.248418,0.0958,1.1121,-0.1536,1.127
6.252131,0.0826,1.1121,-0.1483,1.125
6.252885,0.0699,1.1116,-0.1370,1.122
6.253269,0.0577,1.1092,-0.1204,1.117
6.256284,0.0464,1.1019,-0.1072,1.108
6.262980,0.0396,1.0921,-0.0906,1.097
6.264124,0.0342,1.0896,-0.0794,1.093
6.266677,0.0278,1.0809,-0.0667,1.083
6.267574,0.0259,1.0652,-0.0505,1.067
6.275606,0.0225,1.0530,-0.0418,1.054
6.276646,0.0186,1.0364,-0.0310,1.037
6.277750,0.0166,1.0154,-0.0095,1.016
6.278515,0.0127,0.9895,0.0032,0.990
6.291534,0.0151,0.9748,0.0164,0.975
6.292267,0.0190,0.9533,0.0272,0.954
6.292458,0.0195,0.9352,0.0399,0.936
6.292602,0.0215,0.9171,0.0482,0.919
6.292744,0.0215,0.8981,0.0613,0.900
6.292858,0.0225,0.8878,0.0692,0.891
6.297444,0.0269,0.8693,0.0779,0.873
6.297995,0.0347,0.8556,0.0853,0.861
6.302989,0.0327,0.8487,0.0916,0.854
6.303352,0.0400,0.8399,0.0975,0.847
6.307023,0.0430,0.8350,0.1004,0.842
6.307666,0.0444,0.8282,0.1033,0.836
6.307861,0.0527,0.8243,0.1048,0.833
6.312657,0.0557,0.8209,0.1058,0.830
6.316578,0.0562,0.8214,0.1112,0.831
6.317229,0.0606,0.8263,0.1151,0.836
6.324012,0.0635,0.8253,0.1151,0.836
6.324787,0.0665,0.8228,0.1107,0.833
6.325088,0.0635,0.8243,0.1107,0.834
6.329099,0.0665,0.8258,0.1088,0.836
6.333438,0.0689,0.8302,0.1073,0.840
6.334482,0.0762,0.8326,0.1058,0.843
6.340450,0.0767,0.8394,0.1093,0.850
6.341113,0.0758,0.8424,0.1063,0.852
6.343737,0.0831,0.8546,0.1078,0.865
6.344240,0.0870,0.8590,0.1063,0.870
6.344517,0.0894,0.8712,0.1063,0.882
6.347473,0.0924,0.8805,0.1033,0.891
6.352568,0.0943,0.8903,0.1038,0.901
6.353493,0.0953,0.9001,0.1043,0.911
6.357025,0.0992,0.9123,0.0999,0.923
6.358350,0.0958,0.9225,0.0975,0.933
6.358861,0.1011,0.9406,0.0960,0.951
6.363040,0.1026,0.9504,0.0911,0.960
6.367217,0.1026,0.9695,0.0872,0.979
6.367968,0.1016,0.9841,0.0789,0.992
6.377920,0.0982,1.0007,0.0740,1.008
6.378673,0.0968,1.0193,0.0677,1.026
6.378895,0.0958,1.0359,0.0648,1.042
6.379063,0.0924,1.0593,0.0667,1.065
6.382879,0.0870,1.0735,0.0687,1.079
6.383166,0.0826,1.0931,0.0623,1.098
6.396087,0.0933,1.1048,0.0653,1.111
6.396905,0.0826,1.1258,0.0594,1.130
6.397138,0.0787,1.1439,0.0609,1.148
6.397329,0.0811,1.1634,0.0662,1.168
6.399498,0.0836,1.1820,0.0711,1.187
6.399845,0.0836,1.2050,0.0667,1.210
6.403497,0.0777,1.2235,0.0760,1.228
6.403831,0.0845,1.2299,0.0828,1.236
6.407761,0.0968,1.2474,0.0902,1.254
6.408478,0.0958,1.2621,0.0916,1.269
6.415959,0.0968,1.2704,0.0965,1.278
6.416717,0.1016,1.2802,0.1029,1.288
6.417010,0.1016,1.2856,0.1019,1.294
6.417276,0.1031,1.2885,0.1004,1.297
6.423682,0.1051,1.2939,0.0985,1.302
6.424504,0.1070,1.2866,0.0892,1.294
6.428810,0.1055,1.2778,0.0779,1.284
6.429257,0.1090,1.2744,0.0765,1.281
6.434791,0.1109,1.2680,0.0770,1.275
6.435549,0.1187,1.2391,0.0804,1.247
6.438822,0.1627,1.1937,0.1014,1.209
6.439596,0.1749,1.2269,0.0579,1.241
6.439904,0.1402,1.2333,0.0540,1.242
6.443337,0.1182,1.2391,0.0731,1.247
6.448126,0.1173,1.2338,0.0882,1.242
6.449539,0.1261,1.2245,0.0965,1.235
6.455622,0.1412,1.2059,0.1038,1.219
6.456904,0.1588,1.1991,0.1058,1.214
6.457538,0.1710,1.1864,0.1004,1.203
6.458235,0.1837,1.1796,0.1078,1.199
6.463319,0.2003,1.1658,0.1093,1.188
6.464509,0.2101,1.1600,0.1078,1.184
6.467472,0.2169,1.1512,0.1033,1.176
6.468197,0.2257,1.1434,0.1048,1.170
6.468572,0.2272,1.1487,0.1009,1.175
6.472004,0.2345,1.1439,0.0931,1.171
6.477429,0.2414,1.1414,0.0799,1.169
6.478474,0.2462,1.1468,0.0711,1.175
6.488111,0.2453,1.1614,0.0594,1.189
6.488769,0.2467,1.1566,0.0443,1.183
6.489017,0.2501,1.1463,0.0496,1.174
6.489219,0.2604,1.1781,0.0184,1.207
6.494457,0.2433,1.2333,-0.0212,1.257
6.494917,0.1906,1.2822,-0.0369,1.297
6.495156,0.1368,1.3291,-0.0286,1.336
6.510836,0.0958,1.3598,-0.0339,1.364
6.511517,0.0894,1.3452,-0.0398,1.349
6.511930,0.1104,1.4043,-0.0852,1.411
6.512183,0.0772,1.4663,-0.1639,1.477
6.512387,0.0303,1.5011,-0.2059,1.515
6.514905,0.0132,1.5206,-0.2563,1.542
6.515393,0.0078,1.5362,-0.3114,1.567
6.519590,0.0308,1.4918,-0.3794,1.540
6.520055,0.0709,1.4903,-0.4351,1.554
6.523860,0.0738,1.5211,-0.5577,1.622
6.524704,0.0459,1.5128,-0.6305,1.640
6.528867,0.0254,1.5016,-0.6843,1.650
6.529565,0.0063,1.4825,-0.7429,1.658
6.534409,0.0039,1.4439,-0.7903,1.646
6.535442,-0.0029,1.4155,-0.8352,1.644
6.539446,-0.0029,1.3848,-0.8914,1.647
6.540626,-0.0024,1.3540,-0.9369,1.646
6.544271,-0.0044,1.3266,-0.9696,1.643
6.544728,-0.0063,1.2919,-0.9955,1.631
6.544950,-0.0068,1.2631,-1.0155,1.621
6.549617,-0.0015,1.2347,-1.0248,1.605
6.556542,0.0083,1.2011,-1.0336,1.585
6.557501,0.0151,1.1678,-1.0278,1.556
6.558861,0.0249,1.1385,-1.0199,1.529
6.560105,0.0278,1.1087,-1.0155,1.504
6.563403,0.0273,1.0799,-0.9921,1.467
6.564919,0.0317,1.0559,-0.9706,1.435
6.567995,0.0317,1.0393,-0.9403,1.402
6.568981,0.0293,1.0178,-0.9134,1.368
6.569451,0.0342,1.0095,-0.8700,1.333
6.572596,0.0396,0.9992,-0.8313,1.300
6.585746,0.0435,0.9968,-0.7913,1.273
6.587361,0.0523,0.9963,-0.7439,1.244
6.588141,0.0582,1.0012,-0.6950,1.220
6.588607,0.0606,1.0051,-0.6413,1.194
6.588993,0.0640,1.0110,-0.5885,1.172
6.589573,0.0660,1.0183,-0.5319,1.151
6.594366,0.0704,1.0222,-0.4756,1.130
6.594819,0.0714,1.0281,-0.4194,1.113
6.595171,0.0714,1.0344,-0.3730,1.102
6.604392,0.0704,1.0344,-0.3183,1.085
6.605093,0.0694,1.0349,-0.2758,1.073
6.605345,0.0660,1.0290,-0.2304,1.057
6.609452,0.0611,1.0261,-0.1834,1.044
6.609823,0.0552,1.0227,-0.1463,1.035
6.613077,0.0508,1.0139,-0.1057,1.021
6.613402,0.0435,1.0066,-0.0740,1.010
6.620714,0.0347,1.0007,-0.0408,1.002
6.621493,0.0313,0.9958,-0.0090,0.996
6.624715,0.0225,0.9875,0.0189,0.988
6.625090,0.0200,0.9802,0.0447,0.981
6.625288,0.0181,0.9680,0.0648,0.970
6.628354,0.0166,0.9547,0.0779,0.958
6.634771,0.0151,0.9469,0.0902,0.951
6.635609,0.0230,0.9347,0.1038,0.941
6.639483,0.0225,0.9230,0.1117,0.930
6.640286,0.0298,0.9069,0.1146,0.915
6.644928,0.0313,0.8922,0.1132,0.900
6.645416,0.0303,0.8776,0.1166,0.886
6.645708,0.0337,0.8629,0.1190,0.872
6.651778,0.0332,0.8477,0.1146,0.856
6.653916,0.0352,0.8307,0.1127,0.839
6.655176,0.0273,0.8126,0.1068,0.820
6.658896,0.0269,0.7979,0.1014,0.805
6.659890,0.0210,0.7774,0.0936,0.783
6.664327,0.0190,0.7608,0.0872,0.766
6.665957,0.0127,0.7398,0.0755,0.744
6.668875,0.0078,0.7227,0.0696,0.726
6.669608,-0.0015,0.7061,0.0511,0.708
6.673770,0.0063,0.6934,0.0418,0.695
6.674912,0.0068,0.6836,0.0325,0.684
6.687402,0.0093,0.6729,0.0135,0.673
6.688589,0.0166,0.6611,-0.0051,0.661
6.689133,0.0249,0.6528,-0.0144,0.653
6.689555,0.0332,0.6406,-0.0310,0.642
6.689958,0.0474,0.6401,-0.0466,0.644
6.690790,0.0631,0.6401,-0.0667,0.647
6.693924,0.0738,0.6387,-0.0808,0.648
6.695122,0.0870,0.6367,-0.0921,0.649
6.695524,0.0972,0.6397,-0.1097,0.656
6.704675,0.1202,0.6382,-0.1273,0.662
6.705302,0.1392,0.6392,-0.1468,0.670
6.705527,0.1529,0.6421,-0.1595,0.679
6.709158,0.1671,0.6436,-0.1698,0.686
6.709500,0.1461,0.6392,-0.1712,0.678
6.714499,0.1740,0.6582,-0.1878,0.706
6.715247,0.1935,0.6650,-0.2064,0.723
6.720738,0.2233,0.6782,-0.2255,0.749
6.721216,0.2248,0.6875,-0.2274,0.758
6.724820,0.2409,0.7007,-0.2299,0.776
6.725570,0.2771,0.7153,-0.2533,0.808
6.725897,0.2761,0.7276,-0.2494,0.817
6.731669,0.2697,0.7506,-0.2396,0.833
6.736064,0.3098,0.7677,-0.2621,0.868
6.736489,0.3098,0.7867,-0.2680,0.887
6.741402,0.2976,0.8214,-0.2460,0.908
6.742515,0.2829,0.8576,-0.2357,0.933
6.744360,0.2653,0.8883,-0.2230,0.954
6.744924,0.2458,0.9211,-0.2230,0.979
6.745210,0.2189,0.9563,-0.2098,1.003
6.748806,0.1969,0.9866,-0.2035,1.026
6.755512,0.1774,1.0119,-0.1995,1.047
6.756757,0.1563,1.0383,-0.1903,1.067
6.759205,0.1373,1.0623,-0.1815,1.086
6.760147,0.1148,1.0755,-0.1781,1.096
6.763955,0.1026,1.0955,-0.1698,1.113
6.764848,0.0870,1.1160,-0.1654,1.132
6.765437,0.0689,1.1229,-0.1615,1.136
6.769721,0.0508,1.1341,-0.1566,1.146
6.778352,0.0342,1.1434,-0.1517,1.154
6.779109,0.0234,1.1463,-0.1453,1.156
6.779849,0.0107,1.1507,-0.1370,1.159
6.780274,0.0015,1.1522,-0.1356,1.160
6.784118,-0.0049,1.1487,-0.1278,1.156
6.784400,-0.0142,1.1478,-0.1243,1.155
6.788846,-0.0259,1.1453,-0.1209,1.152
6.789770,-0.0410,1.1370,-0.1151,1.144
6.795790,-0.0400,1.1297,-0.1062,1.135
6.796012,-0.0533,1.1214,-0.1028,1.127
6.799900,-0.0645,1.1121,-0.0906,1.118
6.800609,-0.0718,1.0975,-0.0808,1.103
6.800917,-0.0845,1.0901,-0.0711,1.096
6.805003,-0.0953,1.0735,-0.0618,1.080
6.809201,-0.1051,1.0593,-0.0525,1.066
6.809575,-0.1143,1.0461,-0.0442,1.053
6.814887,-0.1197,1.0237,-0.0330,1.031
6.815591,-0.1265,1.0085,-0.0247,1.017
6.819806,-0.1368,0.9914,-0.0139,1.001
6.820267,-0.1431,0.9753,-0.0046,0.986
6.825126,-0.1524,0.9592,0.0052,0.971
6.825878,-0.1524,0.9440,0.0145,0.956
6.831670,-0.1539,0.9264,0.0237,0.939
